external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Gm12616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12617	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm12618	1	1	1	0	0	1	0	1	3	2	0	2	1	0	1	0
Gm12619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12622	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
Gm12623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12628	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12630	64	22	6	50	11	5	4	3	2	7	11	5	2	2	1	2
Gm12631	2	4	3	3	1	6	2	5	1	0	0	1	4	0	2	0
Gm12632	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0
Gm12633	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12634	2	7	6	16	9	9	6	5	5	6	13	5	2	4	3	6
Gm12635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12641	2	2	1	5	1	2	0	2	1	4	5	2	4	4	1	2
Gm12642	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0
Gm12643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12645	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12655	39	42	41	45	36	47	37	37	49	49	52	60	59	47	59	41
Gm12656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12657	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1
Gm12660	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm12661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12663	3	3	2	3	1	1	1	3	5	2	5	4	6	3	3	3
Gm12664	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12665	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12666	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12669	1	3	4	3	3	5	3	8	6	7	5	6	3	10	5	6
Gm12670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12676	0	1	1	2	4	0	1	5	0	3	2	4	5	4	8	2
Gm12677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12678	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm12679	5	3	3	3	1	3	1	1	0	1	0	0	0	0	0	0
Gm12681	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm12682	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12684	0	1	1	0	0	0	4	0	0	0	0	0	0	1	0	0
Gm12685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12686	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12688	1	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0
Gm12689	174	55	18	80	18	12	17	22	31	32	20	31	30	22	33	35
Gm12690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12691	11	8	14	16	3	10	13	7	10	17	9	4	26	22	30	25
Gm12692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12693	2	1	0	1	1	1	3	0	3	0	4	1	0	0	0	0
Gm12694	3	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0
Gm12695	0	1	7	1	0	3	1	3	1	2	3	7	6	5	3	4
Gm12696	7	1	6	2	3	2	4	2	4	6	6	3	2	10	2	5
Gm12697	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Gm12700	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm12701	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12703	0	1	0	1	0	0	0	0	4	2	2	3	6	4	4	2
Gm12704	0	2	0	0	0	0	0	2	2	0	5	1	3	1	2	1
Gm12705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12706	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm12707	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12708	1	4	2	0	0	2	0	1	36	28	20	34	44	52	43	75
Gm12709	0	4	0	6	1	1	0	3	0	0	0	0	0	0	0	0
Gm12710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12712	1	1	0	1	0	0	0	2	0	0	3	2	2	1	1	0
Gm12713	0	0	2	1	0	1	2	2	1	3	1	0	3	1	0	1
Gm12714	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Gm12715	0	0	0	1	1	3	1	0	2	1	4	0	1	2	1	0
Gm12716	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gm12717	3	3	3	1	4	4	3	5	0	2	2	0	0	1	0	0
Gm12718	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Gm12719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12722	0	0	0	1	0	0	1	3	2	0	1	1	2	0	0	1
Gm12723	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12724	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12726	0	0	0	1	0	2	1	0	4	3	3	7	1	2	1	2
Gm12727	0	0	0	2	2	1	4	1	3	1	4	1	2	1	0	1
Gm12728	0	0	2	4	3	0	3	2	0	1	0	3	2	0	1	2
Gm12729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12730	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12732	0	1	0	1	0	0	0	0	2	1	1	3	1	1	0	0
Gm12733	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm12734	0	0	0	0	0	1	1	0	2	4	2	6	4	4	4	2
Gm12735	1	2	4	0	3	7	5	2	16	3	3	4	5	2	4	5
Gm12736	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Gm12737	3	1	0	0	1	1	1	1	1	2	1	2	5	2	2	2
Gm12738	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12739	0	0	0	2	0	2	2	0	1	0	1	0	1	0	0	1
Gm12740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12743	33	48	43	38	35	36	26	32	18	18	23	32	18	19	13	13
Gm12744	0	3	1	1	0	0	0	2	0	0	0	0	0	0	0	0
Gm12745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12746	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12749	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	1
Gm12751	0	0	0	0	0	0	1	0	0	1	2	0	1	2	0	0
Gm12752	0	0	0	0	0	0	0	0	2	0	0	0	12	10	18	12
Gm12753	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Gm12754	0	0	0	0	0	0	0	1	1	0	0	1	8	6	6	11
Gm12755	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1
Gm12756	4	3	3	3	1	1	7	0	0	0	0	0	0	0	1	0
Gm12757	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0
Gm12758	43	56	46	112	37	44	36	64	7	7	13	3	12	11	6	7
Gm12760	1	1	0	1	0	1	1	1	5	3	8	3	3	1	4	2
Gm12762	4	3	2	0	1	1	1	1	0	1	0	1	0	1	0	1
Gm12763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12764	3	2	3	1	0	3	3	1	11	8	3	2	10	7	6	9
Gm12765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12766	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm12768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12778	0	0	0	0	0	0	0	0	3	4	3	1	1	0	0	1
Gm12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12781	2	4	0	4	0	1	0	2	0	1	0	0	2	1	0	0
Gm12782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12784	2	2	7	5	1	2	1	2	0	1	0	0	0	0	0	1
Gm12785	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12786	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12791	5	4	11	8	3	5	5	7	12	8	17	12	7	14	12	9
Gm12792	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12795	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12796	0	1	0	0	1	0	0	0	1	2	3	1	1	2	1	0
Gm12797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12798	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2
Gm12799	2	5	11	3	8	5	6	8	12	9	7	7	11	9	14	13
Gm128	5	2	1	1	3	6	0	3	37	40	30	31	31	59	73	47
Gm12801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12802	2	1	0	2	1	0	1	2	2	0	0	1	1	0	1	3
Gm12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12804	0	2	2	3	0	1	1	4	2	0	2	1	1	1	4	2
Gm12805	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Gm12806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12807	0	0	1	0	0	1	0	0	2	1	2	0	1	3	2	0
Gm12808	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12816	0	0	1	0	2	1	0	1	6	6	8	9	6	6	4	3
Gm12817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12818	1	2	1	1	0	0	1	1	0	0	1	1	1	0	1	0
Gm12819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12821	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12826	1	1	1	0	0	1	0	1	0	2	0	2	0	0	0	0
Gm12827	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0
Gm12828	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12829	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	2
Gm12830	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12833	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12834	0	3	0	1	2	1	2	0	1	1	0	0	0	0	0	0
Gm12837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12838	1	0	0	1	0	0	0	0	0	1	1	0	2	0	1	1
Gm12840	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
Gm12841	21	20	24	40	20	22	22	21	24	30	29	17	42	23	21	53
Gm12842	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12843	11	18	6	13	7	8	2	3	9	12	1	5	12	7	5	4
Gm12844	1	3	0	1	0	0	0	0	1	8	6	2	3	4	4	8
Gm12845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12846	1	3	0	1	1	0	2	2	1	0	0	0	1	2	0	0
Gm12848	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0
Gm12849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12850	1	1	2	3	0	2	0	3	6	2	1	9	2	1	2	2
Gm12851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12852	0	0	1	1	0	0	0	1	1	1	2	1	1	2	2	3
Gm12853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12854	0	0	1	3	2	0	0	5	2	4	5	5	1	0	0	1
Gm12855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12856	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0
Gm12857	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
Gm12858	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12860	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm12861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12862	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12863	1	0	0	0	0	0	0	0	2	0	0	1	0	1	1	2
Gm12864	3	1	5	5	4	2	2	1	1	2	2	3	4	2	1	1
Gm12865	0	0	0	0	0	0	0	0	7	3	3	3	4	3	2	4
Gm12866	1	3	4	2	2	1	0	1	3	8	1	8	1	2	1	0
Gm12867	0	3	0	1	0	0	0	0	1	1	1	0	0	0	0	0
Gm12868	0	4	0	2	0	0	2	1	2	0	1	0	0	0	0	0
Gm12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12870	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
Gm12871	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12882	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Gm12883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12892	10	6	14	12	12	15	4	8	15	4	8	4	14	12	7	4
Gm12893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12898	0	1	2	0	1	1	0	2	0	0	0	2	0	0	1	1
Gm12899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12900	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0
Gm12901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12902	4	5	5	6	3	5	8	7	35	20	17	47	31	36	47	30
Gm12903	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12905	67	60	53	68	47	45	43	69	49	38	32	65	47	58	62	47
Gm12906	2	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0
Gm12907	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
Gm12909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12912	3	2	0	2	3	1	2	5	18	23	24	19	12	10	14	14
Gm12914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12915	9	7	6	18	3	6	4	5	0	0	0	0	0	0	0	1
Gm12916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12917	7	7	7	4	7	8	4	7	11	10	15	13	11	13	17	16
Gm12918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12919	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12922	1	1	1	4	3	0	0	1	1	1	2	1	4	0	0	1
Gm12923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12925	1	2	2	3	2	5	3	6	6	2	2	4	1	7	6	3
Gm12926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12927	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12928	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0
Gm12929	5	10	7	7	4	5	3	2	7	4	4	5	7	4	6	13
Gm12930	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Gm12931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12932	23	7	4	16	8	7	3	6	9	9	10	20	16	11	13	17
Gm12933	0	0	1	0	0	1	0	0	1	1	2	1	0	2	1	0
Gm12934	2	2	0	2	1	1	2	1	1	2	0	2	4	5	4	3
Gm12935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12936	1	0	0	0	0	0	0	0	0	2	1	0	1	2	1	0
Gm12937	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Gm12939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12940	788	679	1245	779	1000	982	1241	1410	1494	1519	865	1653	1792	2043	1998	1971
Gm12941	5	0	29	1	22	25	14	33	5	4	2	1	15	20	15	30
Gm12943	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	1
Gm12944	0	0	0	1	0	2	0	0	1	3	1	0	2	0	0	2
Gm12945	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1
Gm12946	0	2	2	1	0	1	1	0	0	0	2	0	0	1	0	1
Gm12947	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12950	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Gm12951	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	1
Gm12953	11	9	6	20	2	6	9	5	7	2	4	5	1	3	8	2
Gm12954	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12955	2	3	1	7	1	3	1	9	6	2	0	1	1	0	3	5
Gm12956	2	2	0	4	0	2	0	0	0	1	0	1	0	1	2	0
Gm12957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12958	0	0	0	0	0	0	0	2	1	1	1	0	3	9	11	8
Gm12959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12960	0	0	0	1	0	0	0	0	1	1	1	1	1	1	2	0
Gm12961	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Gm12962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12963	25	19	14	21	5	5	3	19	1	1	1	0	0	1	0	1
Gm12966	46	51	21	30	19	17	23	16	57	54	60	53	59	50	54	51
Gm12967	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
Gm12968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12969	1	0	1	4	0	2	1	2	0	2	3	3	1	0	0	0
Gm12970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12971	2	0	2	0	4	1	1	3	2	2	0	1	1	0	1	3
Gm12972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12973	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12974	1	0	0	0	0	1	0	0	0	1	1	1	1	3	0	1
Gm12976	12	6	3	21	1	2	6	4	1	0	0	0	0	0	0	0
Gm12977	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	2
Gm12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12980	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12981	0	1	3	1	0	1	2	2	4	3	5	9	1	4	3	2
Gm12982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12983	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12985	1	0	1	0	0	0	0	0	1	1	0	0	1	1	2	1
Gm12986	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Gm12987	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
Gm12988	2	2	1	1	1	1	0	2	2	3	1	0	4	1	1	3
Gm12989	0	2	2	2	1	1	2	3	3	1	0	7	1	2	0	3
Gm12990	2	0	1	1	0	3	0	3	3	0	1	4	1	1	2	1
Gm12991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12992	104	66	40	113	57	41	67	83	91	81	89	94	77	90	82	112
Gm12993	22	46	25	32	14	36	11	23	9	5	3	5	15	14	25	18
Gm12994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12996	7	9	1	18	0	4	1	1	0	2	0	4	2	3	1	0
Gm12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12998	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Gm12999	6	18	8	33	7	10	8	20	2	7	13	6	6	5	3	3
Gm13000	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Gm13001	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13002	2	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0
Gm13003	9	12	4	19	7	3	1	8	0	0	0	0	0	0	0	0
Gm13005	1	0	3	0	1	1	0	1	0	0	1	0	0	0	0	1
Gm13006	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
Gm13007	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13008	0	2	1	6	0	1	2	0	2	2	2	2	2	2	2	1
Gm13009	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
Gm13010	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13012	0	1	1	0	0	1	0	0	14	22	20	22	13	11	12	13
Gm13013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm13015	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0
Gm13016	3	6	2	17	4	8	5	12	0	0	0	0	0	0	0	0
Gm13017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13022	0	0	0	0	0	0	0	0	4	0	4	2	2	3	1	2
Gm13024	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm13025	8	7	5	22	8	7	7	13	0	0	0	0	0	0	0	0
Gm13026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13027	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Gm13028	0	0	0	1	0	0	0	0	1	2	2	1	2	0	0	1
Gm13029	3	3	2	2	0	1	1	2	0	0	0	0	1	0	0	1
Gm13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
